race_id,source,market_title,implied_prob,weight,fetched_at,pollster,candidate,party,stage,sample_size,end_date,partisan,population,poll_id,question_id
2026-H-ME-02,wikipedia,Pan Atlantic Research — 2026-H-ME-02,0.14,144.0,2026-07-16T02:22:57.673705+00:00,Pan Atlantic Research,Matthew Dunlap,DEM,primary,144.0,3/2/26,D,lv,8bfe37ec321243075d371f65,677fc6e2acc3dbfa6b4b3fa0
2026-H-ME-02,wikipedia,Pan Atlantic Research — 2026-H-ME-02,0.12,144.0,2026-07-16T02:22:57.673705+00:00,Pan Atlantic Research,Jordan Wood,DEM,primary,144.0,3/2/26,D,lv,8bfe37ec321243075d371f65,677fc6e2acc3dbfa6b4b3fa0
2026-H-ME-02,wikipedia,Pan Atlantic Research — 2026-H-ME-02,0.42,145.0,2026-07-16T02:22:57.673705+00:00,Pan Atlantic Research,Joe Baldacci,DEM,primary,145.0,12/7/25,D,lv,bc6e793431ccc414b7f529da,dd50f6eae59a6c3ef7f15799
2026-H-ME-02,wikipedia,Pan Atlantic Research — 2026-H-ME-02,0.1,145.0,2026-07-16T02:22:57.673705+00:00,Pan Atlantic Research,Matthew Dunlap,DEM,primary,145.0,12/7/25,D,lv,bc6e793431ccc414b7f529da,dd50f6eae59a6c3ef7f15799
2026-H-ME-02,wikipedia,Pan Atlantic Research — 2026-H-ME-02,0.1,145.0,2026-07-16T02:22:57.673705+00:00,Pan Atlantic Research,Jordan Wood,DEM,primary,145.0,12/7/25,D,lv,bc6e793431ccc414b7f529da,dd50f6eae59a6c3ef7f15799
2026-H-ME-02,wikipedia,co/efficient — 2026-H-ME-02,0.4,918.0,2026-07-16T02:22:57.675230+00:00,co/efficient,Matt Dunlap,DEM,general,918.0,4/28/26,R,lv,96c55d49772bfd9221e518f2,d6ee682f1e22e642e411e57b
2026-H-ME-02,wikipedia,co/efficient — 2026-H-ME-02,0.5,918.0,2026-07-16T02:22:57.675230+00:00,co/efficient,Paul LePage,REP,general,918.0,4/28/26,R,lv,96c55d49772bfd9221e518f2,d6ee682f1e22e642e411e57b
2026-H-ME-02,wikipedia,University of New Hampshire — 2026-H-ME-02,0.46,521.0,2026-07-16T02:22:57.675230+00:00,University of New Hampshire,Matt Dunlap,DEM,general,521.0,2/16/26,,lv,abfa7d96e21a7131f8167e39,8e385b558094fd20b86e5c4c
2026-H-ME-02,wikipedia,University of New Hampshire — 2026-H-ME-02,0.47,521.0,2026-07-16T02:22:57.675230+00:00,University of New Hampshire,Paul LePage,REP,general,521.0,2/16/26,,lv,abfa7d96e21a7131f8167e39,8e385b558094fd20b86e5c4c
2026-H-ME-02,wikipedia,The Mellman Group — 2026-H-ME-02,0.37,400.0,2026-07-16T02:22:57.675230+00:00,The Mellman Group,Matt Dunlap,DEM,general,400.0,6/10/25,D,lv,f8e74a905e6d3867c4143bbc,6049e67d1e685ec9f75ed825
2026-H-ME-02,wikipedia,The Mellman Group — 2026-H-ME-02,0.47,400.0,2026-07-16T02:22:57.675230+00:00,The Mellman Group,Paul LePage,REP,general,400.0,6/10/25,D,lv,f8e74a905e6d3867c4143bbc,6049e67d1e685ec9f75ed825
2026-H-ME-02,wikipedia,Pan Atlantic Research — 2026-H-ME-02,0.41,418.0,2026-07-16T02:22:57.675662+00:00,Pan Atlantic Research,Paul LePage,REP,general,418.0,5/18/26,D,lv,c5c57c51b9881a8b9aaf6790,2337d4dcc63df043a93114ec
2026-H-ME-02,wikipedia,co/efficient — 2026-H-ME-02,0.4,918.0,2026-07-16T02:22:57.675662+00:00,co/efficient,Joe Baldacci,DEM,general,918.0,4/28/26,R,lv,96c55d49772bfd9221e518f2,d6ee682f1e22e642e411e57b
2026-H-ME-02,wikipedia,University of New Hampshire — 2026-H-ME-02,0.47,520.0,2026-07-16T02:22:57.675662+00:00,University of New Hampshire,Joe Baldacci,DEM,general,520.0,2/16/26,,lv,abfa7d96e21a7131f8167e39,8e385b558094fd20b86e5c4c
2026-H-ME-02,wikipedia,Pan Atlantic Research — 2026-H-ME-02,0.44,387.0,2026-07-16T02:22:57.675662+00:00,Pan Atlantic Research,Paul LePage,REP,general,387.0,12/7/25,D,lv,bc6e793431ccc414b7f529da,dd50f6eae59a6c3ef7f15799
2026-H-ME-02,wikipedia,University of New Hampshire — 2026-H-ME-02,0.44,546.0,2026-07-16T02:22:57.676155+00:00,University of New Hampshire,Jared Golden,DEM,general,546.0,10/21/25,,lv,9baa41ec44e1970409976e19,7e5369070ded71206bbf1bb5
2026-H-ME-02,wikipedia,University of New Hampshire — 2026-H-ME-02,0.49,546.0,2026-07-16T02:22:57.676155+00:00,University of New Hampshire,Paul LePage,REP,general,546.0,10/21/25,,lv,9baa41ec44e1970409976e19,7e5369070ded71206bbf1bb5
2026-H-ME-02,wikipedia,University of New Hampshire — 2026-H-ME-02,0.47,394.0,2026-07-16T02:22:57.676155+00:00,University of New Hampshire,Jared Golden,DEM,general,394.0,6/23/25,,v,11f41baa3c1546bd03a1f62f,53bf73420de437ce2c0e4449
2026-H-ME-02,wikipedia,University of New Hampshire — 2026-H-ME-02,0.5,394.0,2026-07-16T02:22:57.676155+00:00,University of New Hampshire,Paul LePage,REP,general,394.0,6/23/25,,v,11f41baa3c1546bd03a1f62f,53bf73420de437ce2c0e4449
2026-H-ME-02,wikipedia,The Mellman Group — 2026-H-ME-02,0.44,400.0,2026-07-16T02:22:57.676155+00:00,The Mellman Group,Jared Golden,DEM,general,400.0,6/10/25,D,lv,f8e74a905e6d3867c4143bbc,6049e67d1e685ec9f75ed825
2026-H-ME-02,wikipedia,Ragnar Research Partners — 2026-H-ME-02,0.43,400.0,2026-07-16T02:22:57.676155+00:00,Ragnar Research Partners,Jared Golden,DEM,general,400.0,4/15/25,R,lv,172ca9e0c09e5d04610efed1,33a3f8c8b8680b47cad4eceb
2026-H-ME-02,wikipedia,Ragnar Research Partners — 2026-H-ME-02,0.48,400.0,2026-07-16T02:22:57.676155+00:00,Ragnar Research Partners,Paul LePage,REP,general,400.0,4/15/25,R,lv,172ca9e0c09e5d04610efed1,33a3f8c8b8680b47cad4eceb
2026-H-ME-02,wikipedia,Upswing Research — 2026-H-ME-02,0.45,403.0,2026-07-16T02:22:57.676637+00:00,Upswing Research,Jordan Wood,DEM,general,403.0,2/27/26,D,lv,132adcdefce4c41637b8afe8,c008d0475e09b54551a47133
2026-H-ME-02,wikipedia,Upswing Research — 2026-H-ME-02,0.52,403.0,2026-07-16T02:22:57.676637+00:00,Upswing Research,Paul LePage,REP,general,403.0,2/27/26,D,lv,132adcdefce4c41637b8afe8,c008d0475e09b54551a47133
2026-H-ME-02,wikipedia,University of New Hampshire — 2026-H-ME-02,0.44,521.0,2026-07-16T02:22:57.676637+00:00,University of New Hampshire,Jordan Wood,DEM,general,521.0,2/16/26,,lv,abfa7d96e21a7131f8167e39,8e385b558094fd20b86e5c4c
2026-H-ME-02,wikipedia,Ragnar Research Partners — 2026-H-ME-02,0.38,400.0,2026-07-16T02:22:57.676927+00:00,Ragnar Research Partners,Generic Democrat,REP,general,400.0,4/15/25,R,lv,172ca9e0c09e5d04610efed1,33a3f8c8b8680b47cad4eceb
2026-H-ME-02,wikipedia,Ragnar Research Partners — 2026-H-ME-02,0.47,400.0,2026-07-16T02:22:57.676927+00:00,Ragnar Research Partners,Generic Republican,REP,general,400.0,4/15/25,R,lv,172ca9e0c09e5d04610efed1,33a3f8c8b8680b47cad4eceb
2026-H-MI-04,wikipedia,GBAO — 2026-H-MI-04,0.45,500.0,2026-07-16T02:22:58.818305+00:00,GBAO,Bill Huizenga,REP,general,500.0,6/1/26,D,lv,af2dda73b8e2fbb5d6747a83,0c7150994b2e375b812f03cb
2026-H-MI-04,wikipedia,GBAO — 2026-H-MI-04,0.48,500.0,2026-07-16T02:22:58.818305+00:00,GBAO,Sean McCann,DEM,general,500.0,6/1/26,D,lv,af2dda73b8e2fbb5d6747a83,0c7150994b2e375b812f03cb
2026-H-MI-04,wikipedia,Ragnar Research Partners — 2026-H-MI-04,0.48,400.0,2026-07-16T02:22:58.818305+00:00,Ragnar Research Partners,Bill Huizenga,REP,general,400.0,3/14/26,R,lv,d74f4149c90521c30bbc0aeb,d27667b7f367f5d0f38a084f
2026-H-MI-04,wikipedia,Ragnar Research Partners — 2026-H-MI-04,0.42,400.0,2026-07-16T02:22:58.818305+00:00,Ragnar Research Partners,Sean McCann,DEM,general,400.0,3/14/26,R,lv,d74f4149c90521c30bbc0aeb,d27667b7f367f5d0f38a084f
2026-H-MI-04,wikipedia,Public Policy Polling — 2026-H-MI-04,0.44,559.0,2026-07-16T02:22:58.818305+00:00,Public Policy Polling,Bill Huizenga,REP,general,559.0,11/21/25,D,rv,591316ae72f9452246c851fa,ce991c532a28552b12e470b1
2026-H-MI-04,wikipedia,Public Policy Polling — 2026-H-MI-04,0.42,559.0,2026-07-16T02:22:58.818305+00:00,Public Policy Polling,Sean McCann,DEM,general,559.0,11/21/25,D,rv,591316ae72f9452246c851fa,ce991c532a28552b12e470b1
2026-H-MI-04,wikipedia,Ragnar Research Partners — 2026-H-MI-04,0.43,400.0,2026-07-16T02:22:58.818774+00:00,Ragnar Research Partners,Generic Republican,DEM,general,400.0,3/14/26,R,lv,d74f4149c90521c30bbc0aeb,d27667b7f367f5d0f38a084f
2026-H-MI-04,wikipedia,Ragnar Research Partners — 2026-H-MI-04,0.42,400.0,2026-07-16T02:22:58.818774+00:00,Ragnar Research Partners,Generic Democrat,DEM,general,400.0,3/14/26,R,lv,d74f4149c90521c30bbc0aeb,d27667b7f367f5d0f38a084f
2026-H-MI-07,wikipedia,Data for Progress — 2026-H-MI-07,0.14,533.0,2026-07-16T02:22:58.819614+00:00,Data for Progress,Bridget Brink,DEM,primary,533.0,4/28/26,D,lv,d1aa2f38b6696519a108468a,9ffa9312c519eae141c36730
2026-H-MI-07,wikipedia,Data for Progress — 2026-H-MI-07,0.2,533.0,2026-07-16T02:22:58.819614+00:00,Data for Progress,William Lawrence,DEM,primary,533.0,4/28/26,D,lv,d1aa2f38b6696519a108468a,9ffa9312c519eae141c36730
2026-H-MI-07,wikipedia,Data for Progress — 2026-H-MI-07,0.1,533.0,2026-07-16T02:22:58.819614+00:00,Data for Progress,Matt Maasdam,DEM,primary,533.0,4/28/26,D,lv,d1aa2f38b6696519a108468a,9ffa9312c519eae141c36730
2026-H-MI-07,wikipedia,GQR — 2026-H-MI-07,0.31,500.0,2026-07-16T02:22:58.819614+00:00,GQR,Bridget Brink,DEM,primary,500.0,3/27/26,D,lv,ee54ceafcde157bb1507941f,bac7fa88d6a9a93273cd24cb
2026-H-MI-07,wikipedia,GQR — 2026-H-MI-07,0.14,500.0,2026-07-16T02:22:58.819614+00:00,GQR,William Lawrence,DEM,primary,500.0,3/27/26,D,lv,ee54ceafcde157bb1507941f,bac7fa88d6a9a93273cd24cb
2026-H-MI-07,wikipedia,GQR — 2026-H-MI-07,0.07,500.0,2026-07-16T02:22:58.819614+00:00,GQR,Matt Maasdam,DEM,primary,500.0,3/27/26,D,lv,ee54ceafcde157bb1507941f,bac7fa88d6a9a93273cd24cb
2026-H-MI-07,wikipedia,Strategic National — 2026-H-MI-07,0.05,300.0,2026-07-16T02:22:58.819614+00:00,Strategic National,Bridget Brink,DEM,primary,300.0,3/18/26,,lv,34994bc55cdf616d1f572efb,511511eee61462e773a2845f
2026-H-MI-07,wikipedia,Strategic National — 2026-H-MI-07,0.06,300.0,2026-07-16T02:22:58.819614+00:00,Strategic National,William Lawrence,DEM,primary,300.0,3/18/26,,lv,34994bc55cdf616d1f572efb,511511eee61462e773a2845f
2026-H-MI-07,wikipedia,Strategic National — 2026-H-MI-07,0.04,300.0,2026-07-16T02:22:58.819614+00:00,Strategic National,Matt Maasdam,DEM,primary,300.0,3/18/26,,lv,34994bc55cdf616d1f572efb,511511eee61462e773a2845f
2026-H-MI-07,wikipedia,Impact Research — 2026-H-MI-07,0.15,500.0,2026-07-16T02:22:58.819614+00:00,Impact Research,Bridget Brink,DEM,primary,500.0,3/9/26,D,lv,fbe369c97b1441cb858775b6,fbd4bbe08e9590afed48dd48
2026-H-MI-07,wikipedia,Impact Research — 2026-H-MI-07,0.17,500.0,2026-07-16T02:22:58.819614+00:00,Impact Research,William Lawrence,DEM,primary,500.0,3/9/26,D,lv,fbe369c97b1441cb858775b6,fbd4bbe08e9590afed48dd48
2026-H-MI-07,wikipedia,Impact Research — 2026-H-MI-07,0.08,500.0,2026-07-16T02:22:58.819614+00:00,Impact Research,Matt Maasdam,DEM,primary,500.0,3/9/26,D,lv,fbe369c97b1441cb858775b6,fbd4bbe08e9590afed48dd48
2026-H-MI-07,wikipedia,Data for Progress — 2026-H-MI-07,0.46,772.0,2026-07-16T02:22:58.820340+00:00,Data for Progress,Tom Barrett,REP,general,772.0,6/30/26,D,lv,942e2e383b567e626d506804,739628866433e38b54f3f25f
2026-H-MI-07,wikipedia,Data for Progress — 2026-H-MI-07,0.45,772.0,2026-07-16T02:22:58.820340+00:00,Data for Progress,Bridget Brink,DEM,general,772.0,6/30/26,D,lv,942e2e383b567e626d506804,739628866433e38b54f3f25f
2026-H-MI-07,wikipedia,Public Policy Polling — 2026-H-MI-07,0.45,519.0,2026-07-16T02:22:58.820340+00:00,Public Policy Polling,Tom Barrett,REP,general,519.0,4/26/26,D,rv,335a2aa1e822a9b703df2b2c,438bca6a78bc14193cf99352
2026-H-MI-07,wikipedia,Public Policy Polling — 2026-H-MI-07,0.46,519.0,2026-07-16T02:22:58.820340+00:00,Public Policy Polling,Bridget Brink,DEM,general,519.0,4/26/26,D,rv,335a2aa1e822a9b703df2b2c,438bca6a78bc14193cf99352
2026-H-MI-07,wikipedia,Public Policy Polling — 2026-H-MI-07,0.41,557.0,2026-07-16T02:22:58.820340+00:00,Public Policy Polling,Tom Barrett,REP,general,557.0,10/28/25,D,rv,4e50aa58ed259d20ea46cc82,8b4117e2d7be0377558bf818
2026-H-MI-07,wikipedia,Public Policy Polling — 2026-H-MI-07,0.45,557.0,2026-07-16T02:22:58.820340+00:00,Public Policy Polling,Bridget Brink,DEM,general,557.0,10/28/25,D,rv,4e50aa58ed259d20ea46cc82,8b4117e2d7be0377558bf818
2026-H-MI-07,wikipedia,Data for Progress — 2026-H-MI-07,0.48,772.0,2026-07-16T02:22:58.820743+00:00,Data for Progress,William Lawrence,DEM,general,772.0,6/30/26,D,lv,942e2e383b567e626d506804,739628866433e38b54f3f25f
2026-H-MI-07,wikipedia,Data for Progress — 2026-H-MI-07,0.46,772.0,2026-07-16T02:22:58.820974+00:00,Data for Progress,Matt Maasdam,DEM,general,772.0,6/30/26,D,lv,942e2e383b567e626d506804,739628866433e38b54f3f25f
2026-H-MI-07,wikipedia,Public Policy Polling — 2026-H-MI-07,0.45,519.0,2026-07-16T02:22:58.820974+00:00,Public Policy Polling,Matt Maasdam,DEM,general,519.0,4/26/26,D,rv,335a2aa1e822a9b703df2b2c,438bca6a78bc14193cf99352
2026-H-MI-07,wikipedia,Public Policy Polling — 2026-H-MI-07,0.43,557.0,2026-07-16T02:22:58.820974+00:00,Public Policy Polling,Matt Maasdam,DEM,general,557.0,10/28/25,D,rv,4e50aa58ed259d20ea46cc82,8b4117e2d7be0377558bf818
2026-H-MI-10,wikipedia,Harper Polling — 2026-H-MI-10,0.39,400.0,2026-07-16T02:22:58.822068+00:00,Harper Polling,Mike Bouchard Jr.,REP,primary,400.0,5/5/26,R,lv,5c731881989845a27310239c,4d4a421d92d709979bb63ee1
2026-H-MI-10,wikipedia,Harper Polling — 2026-H-MI-10,0.03,400.0,2026-07-16T02:22:58.822068+00:00,Harper Polling,Justin Kirk,REP,primary,400.0,5/5/26,R,lv,5c731881989845a27310239c,4d4a421d92d709979bb63ee1
2026-H-MI-10,wikipedia,Harper Polling — 2026-H-MI-10,0.08,400.0,2026-07-16T02:22:58.822068+00:00,Harper Polling,Robert Lulgjuraj,REP,primary,400.0,5/5/26,R,lv,5c731881989845a27310239c,4d4a421d92d709979bb63ee1
2026-H-MI-10,wikipedia,Strategic National — 2026-H-MI-10,0.29,300.0,2026-07-16T02:22:58.822068+00:00,Strategic National,Mike Bouchard Jr.,REP,primary,300.0,3/16/26,R,lv,22739ed629eee7cabcc688bc,093c954bc6a63e2a593ead52
2026-H-MI-10,wikipedia,Strategic National — 2026-H-MI-10,0.01,300.0,2026-07-16T02:22:58.822068+00:00,Strategic National,Justin Kirk,REP,primary,300.0,3/16/26,R,lv,22739ed629eee7cabcc688bc,093c954bc6a63e2a593ead52
2026-H-MI-10,wikipedia,Strategic National — 2026-H-MI-10,0.11,300.0,2026-07-16T02:22:58.822068+00:00,Strategic National,Robert Lulgjuraj,REP,primary,300.0,3/16/26,R,lv,22739ed629eee7cabcc688bc,093c954bc6a63e2a593ead52
2026-H-MI-10,wikipedia,OnMessage — 2026-H-MI-10,0.37,400.0,2026-07-16T02:22:58.822068+00:00,OnMessage,Mike Bouchard Jr.,REP,primary,400.0,2/1/26,R,rv,515326184a25ffdadeeee5e7,ecbc8e9d1a541fb0ac714e9b
2026-H-MI-10,wikipedia,OnMessage — 2026-H-MI-10,0.03,400.0,2026-07-16T02:22:58.822068+00:00,OnMessage,Justin Kirk,REP,primary,400.0,2/1/26,R,rv,515326184a25ffdadeeee5e7,ecbc8e9d1a541fb0ac714e9b
2026-H-MI-10,wikipedia,OnMessage — 2026-H-MI-10,0.08,400.0,2026-07-16T02:22:58.822068+00:00,OnMessage,Robert Lulgjuraj,REP,primary,400.0,2/1/26,R,rv,515326184a25ffdadeeee5e7,ecbc8e9d1a541fb0ac714e9b
2026-H-MI-10,wikipedia,Strategic National — 2026-H-MI-10,0.36,300.0,2026-07-16T02:22:58.822539+00:00,Strategic National,John James,REP,primary,300.0,3/16/26,R,lv,22739ed629eee7cabcc688bc,093c954bc6a63e2a593ead52
2026-H-MI-10,wikipedia,Global Strategy Group — 2026-H-MI-10,0.13,400.0,2026-07-16T02:22:58.822938+00:00,Global Strategy Group,Eric Chung,DEM,primary,400.0,4/26/26,D,lv,433919889924565b3d5c7ede,4a58f99d0d32bf5850527853
2026-H-MI-10,wikipedia,Global Strategy Group — 2026-H-MI-10,0.07,400.0,2026-07-16T02:22:58.822938+00:00,Global Strategy Group,Tim Greimel,DEM,primary,400.0,4/26/26,D,lv,433919889924565b3d5c7ede,4a58f99d0d32bf5850527853
2026-H-MI-10,wikipedia,Global Strategy Group — 2026-H-MI-10,0.3,400.0,2026-07-16T02:22:58.822938+00:00,Global Strategy Group,Christina Hines,DEM,primary,400.0,4/26/26,D,lv,433919889924565b3d5c7ede,4a58f99d0d32bf5850527853
2026-H-MI-10,wikipedia,Public Policy Polling — 2026-H-MI-10,0.43,592.0,2026-07-16T02:22:58.823329+00:00,Public Policy Polling,Mike Bouchard Jr.,REP,general,592.0,1/17/26,D,rv,8cfbcb43fdac9e10c2cc7bfc,c59266af9b45d05d55927f3b
2026-H-MI-10,wikipedia,Public Policy Polling — 2026-H-MI-10,0.41,592.0,2026-07-16T02:22:58.823329+00:00,Public Policy Polling,Eric Chung,DEM,general,592.0,1/17/26,D,rv,8cfbcb43fdac9e10c2cc7bfc,c59266af9b45d05d55927f3b
2026-H-MI-10,wikipedia,Public Policy Polling — 2026-H-MI-10,0.42,592.0,2026-07-16T02:22:58.823551+00:00,Public Policy Polling,Tim Greimel,DEM,general,592.0,1/17/26,D,rv,8cfbcb43fdac9e10c2cc7bfc,c59266af9b45d05d55927f3b
2026-H-MI-10,wikipedia,Public Policy Polling — 2026-H-MI-10,0.44,592.0,2026-07-16T02:22:58.823770+00:00,Public Policy Polling,Christina Hines,DEM,general,592.0,1/17/26,D,rv,8cfbcb43fdac9e10c2cc7bfc,c59266af9b45d05d55927f3b
2026-H-MN-01,wikipedia,Ragnar Research Partners — 2026-H-MN-01,0.52,400.0,2026-07-16T02:22:59.747082+00:00,Ragnar Research Partners,Brad Finstad,REP,general,400.0,3/14/26,R,lv,e512a04d6d798cd647d881c3,40154d27dcc1c5ea34ea2dc2
2026-H-MN-01,wikipedia,Ragnar Research Partners — 2026-H-MN-01,0.42,400.0,2026-07-16T02:22:59.747082+00:00,Ragnar Research Partners,Jake Johnson,DEM,general,400.0,3/14/26,R,lv,e512a04d6d798cd647d881c3,40154d27dcc1c5ea34ea2dc2
2026-H-MN-01,wikipedia,Public Policy Polling — 2026-H-MN-01,0.44,708.0,2026-07-16T02:22:59.747082+00:00,Public Policy Polling,Brad Finstad,REP,general,708.0,2/3/26,D,rv,45d091476bf87aa04557b1b0,4c1c2f5456eb10052d07bbd0
2026-H-MN-01,wikipedia,Public Policy Polling — 2026-H-MN-01,0.41,708.0,2026-07-16T02:22:59.747082+00:00,Public Policy Polling,Jake Johnson,DEM,general,708.0,2/3/26,D,rv,45d091476bf87aa04557b1b0,4c1c2f5456eb10052d07bbd0
2026-H-MN-01,wikipedia,Ragnar Research Partners — 2026-H-MN-01,0.45,400.0,2026-07-16T02:22:59.747489+00:00,Ragnar Research Partners,Generic Republican,DEM,general,400.0,3/14/26,R,lv,e512a04d6d798cd647d881c3,40154d27dcc1c5ea34ea2dc2
2026-H-MN-01,wikipedia,Ragnar Research Partners — 2026-H-MN-01,0.4,400.0,2026-07-16T02:22:59.747489+00:00,Ragnar Research Partners,Generic Democrat,DEM,general,400.0,3/14/26,R,lv,e512a04d6d798cd647d881c3,40154d27dcc1c5ea34ea2dc2
2026-H-MN-02,wikipedia,GQR — 2026-H-MN-02,0.16,403.0,2026-07-16T02:22:59.747818+00:00,GQR,Kaela Berg,DEM,primary,403.0,6/1/26,D,lv,fe606652efef19a006fba3a2,0d2ccef7ab39ad216edb4906
2026-H-MN-02,wikipedia,GQR — 2026-H-MN-02,0.19,403.0,2026-07-16T02:22:59.747818+00:00,GQR,Matt Klein,DEM,primary,403.0,6/1/26,D,lv,fe606652efef19a006fba3a2,0d2ccef7ab39ad216edb4906
2026-H-MN-02,wikipedia,GQR — 2026-H-MN-02,0.26,403.0,2026-07-16T02:22:59.747818+00:00,GQR,Matt Little,DEM,primary,403.0,6/1/26,D,lv,fe606652efef19a006fba3a2,0d2ccef7ab39ad216edb4906
2026-H-MN-02,wikipedia,Impact Research — 2026-H-MN-02,0.13,400.0,2026-07-16T02:22:59.747818+00:00,Impact Research,Kaela Berg,DEM,primary,400.0,5/20/26,D,lv,d512fb23c9e3aef44b7f3f01,3a5c32d36371ac17a225aa20
2026-H-MN-02,wikipedia,Impact Research — 2026-H-MN-02,0.11,400.0,2026-07-16T02:22:59.747818+00:00,Impact Research,Matt Klein,DEM,primary,400.0,5/20/26,D,lv,d512fb23c9e3aef44b7f3f01,3a5c32d36371ac17a225aa20
2026-H-MN-02,wikipedia,Impact Research — 2026-H-MN-02,0.41,400.0,2026-07-16T02:22:59.747818+00:00,Impact Research,Matt Little,DEM,primary,400.0,5/20/26,D,lv,d512fb23c9e3aef44b7f3f01,3a5c32d36371ac17a225aa20
2026-H-MO-01,wikipedia,HIT Strategies — 2026-H-MO-01,0.44,401.0,2026-07-16T02:23:00.620137+00:00,HIT Strategies,Wesley Bell,DEM,primary,401.0,2/23/26,D,lv,0fab055bce8ddb5c4698a161,d934612e112165b46b0af399
2026-H-MO-01,wikipedia,HIT Strategies — 2026-H-MO-01,0.4,401.0,2026-07-16T02:23:00.620137+00:00,HIT Strategies,Cori Bush,DEM,primary,401.0,2/23/26,D,lv,0fab055bce8ddb5c4698a161,d934612e112165b46b0af399
2026-H-MO-02,wikipedia,FM3 Research — 2026-H-MO-02,0.44,600.0,2026-07-16T02:23:00.620968+00:00,FM3 Research,Ann Wagner,REP,general,600.0,5/31/26,D,lv,a7d88d9e146c329f0a5d1d4e,2e0ada92c5289ee1622617d4
2026-H-MO-02,wikipedia,FM3 Research — 2026-H-MO-02,0.41,600.0,2026-07-16T02:23:00.620968+00:00,FM3 Research,Fred Wellman,DEM,general,600.0,5/31/26,D,lv,a7d88d9e146c329f0a5d1d4e,2e0ada92c5289ee1622617d4
2026-H-MO-02,wikipedia,Public Policy Polling — 2026-H-MO-02,0.46,584.0,2026-07-16T02:23:00.621208+00:00,Public Policy Polling,Ann Wagner,REP,general,584.0,5/22/25,D,v,c54afa27f0e5d496381076bd,0cc5f765850c475ee484eeeb
2026-H-MO-02,wikipedia,Public Policy Polling — 2026-H-MO-02,0.47,584.0,2026-07-16T02:23:00.621208+00:00,Public Policy Polling,Generic Democrat,DEM,general,584.0,5/22/25,D,v,c54afa27f0e5d496381076bd,0cc5f765850c475ee484eeeb
2026-H-MO-02,wikipedia,FM3 Research — 2026-H-MO-02,0.48,600.0,2026-07-16T02:23:00.621434+00:00,FM3 Research,Generic Republican,DEM,general,600.0,5/31/26,D,lv,a7d88d9e146c329f0a5d1d4e,2e0ada92c5289ee1622617d4
2026-H-MO-02,wikipedia,FM3 Research — 2026-H-MO-02,0.44,600.0,2026-07-16T02:23:00.621434+00:00,FM3 Research,Generic Democrat,DEM,general,600.0,5/31/26,D,lv,a7d88d9e146c329f0a5d1d4e,2e0ada92c5289ee1622617d4
2026-H-MT-01,wikipedia,Tulchin Research — 2026-H-MT-01,0.35,400.0,2026-07-16T02:23:02.398209+00:00,Tulchin Research,Ryan Busse,DEM,primary,400.0,4/1/26,D,lv,c9f9bb693de0ed43ef952b65,a947e701737512ce5fb986fb
2026-H-MT-01,wikipedia,Tulchin Research — 2026-H-MT-01,0.2,400.0,2026-07-16T02:23:02.398209+00:00,Tulchin Research,Russell Cleveland,DEM,primary,400.0,4/1/26,D,lv,c9f9bb693de0ed43ef952b65,a947e701737512ce5fb986fb
2026-H-MT-01,wikipedia,Tulchin Research — 2026-H-MT-01,0.13,400.0,2026-07-16T02:23:02.398209+00:00,Tulchin Research,Sam Forstag,DEM,primary,400.0,4/1/26,D,lv,c9f9bb693de0ed43ef952b65,a947e701737512ce5fb986fb
2026-H-MT-01,wikipedia,Tulchin Research — 2026-H-MT-01,0.05,400.0,2026-07-16T02:23:02.398209+00:00,Tulchin Research,Matt Rains,DEM,primary,400.0,4/1/26,D,lv,c9f9bb693de0ed43ef952b65,a947e701737512ce5fb986fb
2026-H-MT-01,wikipedia,Impact Research — 2026-H-MT-01,0.44,500.0,2026-07-16T02:23:02.398817+00:00,Impact Research,Aaron Flint,REP,primary,500.0,6/25/26,D,lv,5f988053c691f5639293bb1a,0070fd31654185828579328a
2026-H-MT-01,wikipedia,Impact Research — 2026-H-MT-01,0.44,500.0,2026-07-16T02:23:02.398817+00:00,Impact Research,Sam Forstag,DEM,primary,500.0,6/25/26,D,lv,5f988053c691f5639293bb1a,0070fd31654185828579328a
2026-H-MT-01,wikipedia,Impact Research — 2026-H-MT-01,0.05,500.0,2026-07-16T02:23:02.398817+00:00,Impact Research,Nick Sheedy,IND,primary,500.0,6/25/26,D,lv,5f988053c691f5639293bb1a,0070fd31654185828579328a
2026-H-MT-01,wikipedia,Upswing Research — 2026-H-MT-01,0.48,401.0,2026-07-16T02:23:02.398817+00:00,Upswing Research,Aaron Flint,REP,primary,401.0,5/5/26,D,lv,d051f5e248c911993709a962,20354993d003e73b00256bb5
2026-H-MT-01,wikipedia,Upswing Research — 2026-H-MT-01,0.43,401.0,2026-07-16T02:23:02.398817+00:00,Upswing Research,Sam Forstag,DEM,primary,401.0,5/5/26,D,lv,d051f5e248c911993709a962,20354993d003e73b00256bb5
2026-H-MT-01,wikipedia,Upswing Research — 2026-H-MT-01,0.43,401.0,2026-07-16T02:23:02.399135+00:00,Upswing Research,Matt Rains,DEM,primary,401.0,5/5/26,D,lv,d051f5e248c911993709a962,20354993d003e73b00256bb5
