race_id,state,office,district,party,candidate,election_date,n_polls,n_surveys,poll_avg,poll_lead,fund_share,rank_score,win_prob,win_prob_norm,field_confidence,low_confidence_field,poll_age_days,stale_polling
2026_MA_Governor_DEM,MA,Governor,,DEM,Diana DiZoglio,2026-09-01,1,1,10.6,-52.6,,-2.7212799,0.0001519730806856777,0.0001519730806856777,0.6663627205052953,0,166,1
2026_MA_Governor_DEM,MA,Governor,,DEM,Kim Driscoll,2026-09-01,1,1,9.6,-53.6,,-2.7212799,0.0001519730806856777,0.0001519730806856777,0.6663627205052953,0,166,1
2026_MA_Governor_REP,MA,Governor,,REP,Mike Minogue,2026-09-01,8,9,33.75,14.961111111111112,,2.158221,0.9997341649087852,0.9997341649087852,0.4997341649087852,0,33,0
2026_MA_Governor_REP,MA,Governor,,REP,Brian Shortsleeve,2026-09-01,9,9,18.788888888888888,-14.961111111111112,,-1.1347264,0.0002658350912149184,0.0002658350912149184,0.4997341649087852,0,33,0
2026_MA_House-4_DEM,MA,House,4,DEM,Jake Auchincloss,2026-09-01,1,1,64.0,47.0,0.9815033443097898,1.174312,0.9984165583740031,0.9984165583740031,0.4984165583740031,0,89,0
2026_MA_House-4_DEM,MA,House,4,DEM,Jason Poulos,2026-09-01,1,1,17.0,-47.0,0.018496655690210192,-1.404316,0.001583441625996758,0.001583441625996758,0.4984165583740031,0,89,0
2026_MA_House-6_DEM,MA,House,6,DEM,Dan Koh,2026-09-01,5,5,21.2,3.599999999999998,0.4230468975374395,1.5226141,0.9905689878986121,0.9905689878986121,0.8239023212319455,0,34,0
2026_MA_House-6_DEM,MA,House,6,DEM,Tram Nguyen,2026-09-01,5,5,17.6,-3.599999999999998,0.08022710914427303,-0.36084315,0.008931964238064373,0.008931964238064373,0.8239023212319455,0,34,0
2026_MA_House-6_DEM,MA,House,6,DEM,John Beccia,2026-09-01,5,5,9.6,-11.6,0.40479478081186965,-1.9146316,0.00018362956154171643,0.00018362956154171643,0.8239023212319455,0,34,0
2026_MA_House-6_DEM,MA,House,6,DEM,Beth Andres-Beck,2026-09-01,5,5,5.8,-15.399999999999999,0.032952972334100016,-2.0486975,0.00013133559084083863,0.00013133559084083863,0.8239023212319455,0,34,0
2026_MA_House-6_DEM,MA,House,6,DEM,Jamie Belsito,2026-09-01,5,5,8.2,-13.0,0.027722850471101936,-2.161501,9.906212332895639e-05,9.906212332895639e-05,0.8239023212319455,0,34,0
2026_MA_House-6_DEM,MA,House,6,DEM,Mariah Lancaster,2026-09-01,5,5,5.4,-15.799999999999999,0.031255389701215844,-2.2226424,8.502058761227601e-05,8.502058761227601e-05,0.8239023212319455,0,34,0
2026_MA_House-8_DEM,MA,House,8,DEM,Stephen Lynch,2026-09-01,3,3,55.333333333333336,18.333333333333336,0.4155242094352339,1.7374243,0.8486356852643752,0.8486356852643752,0.34863568526437516,0,51,0
2026_MA_House-8_DEM,MA,House,8,DEM,Patrick Roath,2026-09-01,3,3,37.0,-18.333333333333336,0.5844757905647662,1.0478481,0.15136431473562498,0.15136431473562498,0.34863568526437516,0,51,0
2026_MA_Senate_DEM,MA,Senate,,DEM,Ed Markey,2026-09-01,16,16,46.7125,16.58125,0.4627783895755084,3.3026729,0.9985466586070615,0.9985466586070615,0.4985466586070615,0,28,0
2026_MA_Senate_DEM,MA,Senate,,DEM,Seth Moulton,2026-09-01,16,16,30.131249999999998,-16.58125,0.5372216104244916,0.68969864,0.0014533413929384757,0.0014533413929384757,0.4985466586070615,0,28,0
2026_MD_Governor_DEM,MD,Governor,,DEM,Wes Moore,2026-06-23,3,3,53.333333333333336,0.0,,2.0652287,1.0,1.0,0.0,1,54,0
2026_MD_Governor_REP,MD,Governor,,REP,Dan Cox,2026-06-23,1,2,31.0,-7.0,,1.491219,0.9894544944138965,0.9894544944138965,0.48945449441389655,0,54,0
2026_MD_Governor_REP,MD,Governor,,REP,Larry Hogan,2026-06-23,1,2,38.0,7.0,,-0.32536256,0.010545505586103393,0.010545505586103393,0.48945449441389655,0,54,0
2026_MD_House-5_DEM,MD,House,5,DEM,Rushern Baker,2026-06-23,2,3,16.0,6.0,0.03698501985356112,-1.1031934,0.45230922063815715,0.45230922063815715,0.3094520777810143,0,121,1
2026_MD_House-5_DEM,MD,House,5,DEM,Adrian Boafo,2026-06-23,2,3,10.0,-6.0,0.16777570654628934,-1.2101376,0.34619616107986884,0.34619616107986884,0.3094520777810143,0,121,1
2026_MD_House-5_DEM,MD,House,5,DEM,Harry Dunn,2026-06-23,2,3,10.0,-6.0,,-1.8280566,0.07386271248587101,0.07386271248587101,0.3094520777810143,0,121,1
2026_MD_House-5_DEM,MD,House,5,DEM,Quincy Bareebe,2026-06-23,2,3,8.0,-8.0,0.6808940387954894,-2.1170714,0.03586174371898125,0.03586174371898125,0.3094520777810143,0,121,1
2026_MD_House-5_DEM,MD,House,5,DEM,Wala Blegay,2026-06-23,2,3,8.0,-8.0,0.04830416130155253,-2.1170714,0.03586174371898125,0.03586174371898125,0.3094520777810143,0,121,1
2026_MD_House-5_DEM,MD,House,5,DEM,Arthur Ellis,2026-06-23,2,3,3.5,-12.5,0.02275354666918281,-2.2167127,0.02795420917907028,0.02795420917907028,0.3094520777810143,0,121,1
2026_MD_House-5_DEM,MD,House,5,DEM,Harry Jarin,2026-06-23,2,3,1.0,-15.0,0.04328752683392486,-2.2167127,0.02795420917907028,0.02795420917907028,0.3094520777810143,0,121,1
2026_MD_House-6_DEM,MD,House,6,DEM,April McClain Delaney,2026-06-23,9,9,44.77777777777778,4.666666666666664,0.31956434654820165,1.7953042,0.7665325166020214,0.7665325166020214,0.2665325166020214,0,107,1
2026_MD_House-6_DEM,MD,House,6,DEM,David Trone,2026-06-23,9,9,40.111111111111114,-4.666666666666664,0.6804356534517982,1.3197705,0.2334674833979786,0.2334674833979786,0.2665325166020214,0,107,1
2026_ME_Governor_DEM,ME,Governor,,DEM,Hannah Pingree,2026-07-25,22,22,30.90909090909091,-0.9242424242424221,,2.430849,0.9769914570152561,0.9769914570152561,0.8103247903485895,0,4,0
2026_ME_Governor_DEM,ME,Governor,,DEM,Nirav Shah,2026-07-25,12,22,31.833333333333332,0.9242424242424221,,0.91940635,0.022328661129506957,0.022328661129506957,0.8103247903485895,0,4,0
2026_ME_Governor_DEM,ME,Governor,,DEM,Troy Jackson,2026-07-25,13,22,15.461538461538462,-16.37179487179487,,-0.73767686,0.00035457445472030364,0.00035457445472030364,0.8103247903485895,0,4,0
2026_ME_Governor_DEM,ME,Governor,,DEM,Angus King III,2026-07-25,13,22,15.923076923076923,-15.910256410256409,,-1.0352058,0.0001685269867855587,0.0001685269867855587,0.8103247903485895,0,4,0
2026_ME_Governor_DEM,ME,Governor,,DEM,Shenna Bellows,2026-07-25,13,22,18.153846153846153,-13.679487179487179,,-1.0684718,0.00015507843562154367,0.00015507843562154367,0.8103247903485895,0,4,0
2026_ME_Governor_DEM,ME,Governor,,DEM,Kenneth Pinet,2026-07-25,1,22,0.0,-31.833333333333332,,-2.8733277,1.7019781094041091e-06,1.7019781094041091e-06,0.8103247903485895,0,4,0
2026_ME_Governor_REP,ME,Governor,,REP,Bobby Charles,2026-07-25,18,19,34.5,7.5,,2.6954439,0.9995334863401901,0.9995334863401901,0.9281049149116187,0,4,0
2026_ME_Governor_REP,ME,Governor,,REP,Jonathan Bush,2026-07-25,9,19,11.88888888888889,-22.61111111111111,,-0.6085421,0.0002585474024344708,0.0002585474024344708,0.9281049149116187,0,4,0
2026_ME_Governor_REP,ME,Governor,,REP,Laurel Libby,2026-07-25,1,19,27.0,-7.5,,-0.92789626,0.00011636055587578143,0.00011636055587578143,0.9281049149116187,0,4,0
2026_ME_Governor_REP,ME,Governor,,REP,Ben Midgley,2026-07-25,7,19,7.328571428571428,-27.17142857142857,,-1.5588316,2.403125638805615e-05,2.403125638805615e-05,0.9281049149116187,0,4,0
2026_ME_Governor_REP,ME,Governor,,REP,Bruce Poliquin,2026-07-25,1,19,23.0,-11.5,,-1.6342263,1.990295988132719e-05,1.990295988132719e-05,0.9281049149116187,0,4,0
2026_ME_Governor_REP,ME,Governor,,REP,Shawn Moody,2026-07-25,2,19,22.0,-12.5,,-1.738949,1.531851014838385e-05,1.531851014838385e-05,0.9281049149116187,0,4,0
2026_ME_Governor_REP,ME,Governor,,REP,David Jones,2026-07-25,9,19,6.111111111111111,-28.38888888888889,,-2.0426235,7.1697835374199855e-06,7.1697835374199855e-06,0.9281049149116187,0,4,0
2026_ME_Governor_REP,ME,Governor,,REP,James Libby,2026-07-25,5,19,2.8,-31.7,,-2.155427,5.40793227851355e-06,5.40793227851355e-06,0.9281049149116187,0,4,0
2026_ME_Governor_REP,ME,Governor,,REP,Garrett Mason,2026-07-25,8,19,9.625,-24.875,,-2.155427,5.40793227851355e-06,5.40793227851355e-06,0.9281049149116187,0,4,0
2026_ME_Governor_REP,ME,Governor,,REP,Owen McCarthy,2026-07-25,8,19,3.375,-31.125,,-2.2165685,4.6413862799993e-06,4.6413862799993e-06,0.9281049149116187,0,4,0
2026_ME_Governor_REP,ME,Governor,,REP,Robert Wessels,2026-07-25,6,19,3.0,-31.5,,-2.258015,4.184540790434763e-06,4.184540790434763e-06,0.9281049149116187,0,4,0
2026_ME_Governor_REP,ME,Governor,,REP,Rick Bennett,2026-07-25,1,19,14.0,-20.5,,-2.2950156,3.814827052306885e-06,3.814827052306885e-06,0.9281049149116187,0,4,0
2026_ME_Governor_REP,ME,Governor,,REP,David Foster,2026-07-25,1,19,1.0,-33.5,,-2.8733277,8.986289497558531e-07,8.986289497558531e-07,0.9281049149116187,0,4,0
2026_ME_Governor_REP,ME,Governor,,REP,Trey Stewart,2026-07-25,1,19,10.0,-24.5,,-2.9060977,8.279439149493223e-07,8.279439149493223e-07,0.9281049149116187,0,4,0
2026_ME_House-1_DEM,ME,House,1,DEM,Chellie Pingree,2026-07-25,1,1,57.0,0.0,1.0,2.0206726,1.0,1.0,0.0,1,5,0
2026_ME_House-1_REP,ME,House,1,REP,Ronald Russell,2026-07-25,2,2,29.5,22.5,0.8478142852117669,2.4959812,0.9999947562934562,0.9999947562934562,0.49999475629345624,0,5,0
2026_ME_House-1_REP,ME,House,1,REP,Joshua Pietrowicz,2026-07-25,1,2,7.0,-22.5,0.15218571478823298,-2.3674095,5.243706543603939e-06,5.243706543603939e-06,0.49999475629345624,0,5,0
2026_ME_House-2_DEM,ME,House,2,DEM,Matt Dunlap,2026-07-25,13,17,35.15384615384615,-9.346153846153847,0.11417672260585489,2.292942,0.9921016804032319,0.9921016804032319,0.7921016804032319,0,5,0
2026_ME_House-2_DEM,ME,House,2,DEM,Joe Baldacci,2026-07-25,8,17,37.0,-7.5,0.062912322678443,0.21764237,0.005537684216223623,0.005537684216223623,0.7921016804032319,0,5,0
2026_ME_House-2_DEM,ME,House,2,DEM,Jared Golden,2026-07-25,4,17,44.5,7.5,0.2446181503363982,-0.20718649,0.0019145914520332908,0.0019145914520332908,0.7921016804032319,0,5,0
2026_ME_House-2_DEM,ME,House,2,DEM,Jordan Wood,2026-07-25,8,17,22.625,-21.875,0.5725564415318508,-0.82674414,0.00040681779848417826,0.00040681779848417826,0.7921016804032319,0,5,0
2026_ME_House-2_DEM,ME,House,2,DEM,Paige Loud,2026-07-25,3,17,9.333333333333334,-35.166666666666664,0.00573636284745309,-1.7623531,3.9226130026923765e-05,3.9226130026923765e-05,0.7921016804032319,0,5,0
2026_ME_House-2_REP,ME,House,2,REP,Paul LePage,2026-07-25,13,13,47.61538461538461,0.0,1.0,1.9855169,1.0,1.0,0.0,1,5,0
2026_ME_Senate_DEM,ME,Senate,,DEM,Troy Jackson,2026-07-25,15,48,47.86666666666667,-3.124242424242418,,1.973914,0.7192485510903458,0.7192485510903458,0.6423254741672688,0,4,0
2026_ME_Senate_DEM,ME,Senate,,DEM,Graham Platner,2026-07-25,33,48,50.990909090909085,3.124242424242418,0.6146155768450697,1.4614058,0.19972397836467062,0.19972397836467062,0.6423254741672688,0,4,0
2026_ME_Senate_DEM,ME,Senate,,DEM,Janet Mills,2026-07-25,24,48,35.93333333333334,-15.057575757575748,0.17702638607667556,1.0167274,0.06570930464641112,0.06570930464641112,0.6423254741672688,0,4,0
2026_ME_Senate_DEM,ME,Senate,,DEM,Nirav Shah,2026-07-25,4,48,35.25,-15.740909090909085,,0.36357838,0.012837465243188616,0.012837465243188616,0.6423254741672688,0,4,0
2026_ME_Senate_DEM,ME,Senate,,DEM,Shenna Bellows,2026-07-25,4,48,29.75,-21.240909090909085,0.011134996014287173,-0.32803294,0.0022780950021694633,0.0022780950021694633,0.6423254741672688,0,4,0
2026_ME_Senate_DEM,ME,Senate,,DEM,Dan Kleban,2026-07-25,3,48,15.333333333333334,-35.65757575757575,0.013395328382145726,-1.6940559,7.489127624471464e-05,7.489127624471464e-05,0.6423254741672688,0,4,0
2026_ME_Senate_DEM,ME,Senate,,DEM,Jordan Wood,2026-07-25,9,48,7.8999999999999995,-43.090909090909086,0.1764924841037359,-1.757241,6.39482825955545e-05,6.39482825955545e-05,0.6423254741672688,0,4,0
2026_ME_Senate_DEM,ME,Senate,,DEM,David Costello,2026-07-25,12,48,1.5666666666666667,-49.424242424242415,0.0045073957271519706,-2.2554839,1.8402150532633153e-05,1.8402150532633153e-05,0.6423254741672688,0,4,0
2026_ME_Senate_DEM,ME,Senate,,DEM,Andrea LaFlamme,2026-07-25,5,48,1.3199999999999998,-49.670909090909085,0.00047458734989214347,-2.290856,1.6844723923917475e-05,1.6844723923917475e-05,0.6423254741672688,0,4,0
2026_ME_Senate_DEM,ME,Senate,,DEM,Paige Loud,2026-07-25,2,48,1.0,-49.990909090909085,0.0017682534947273936,-2.3053553,1.6245060978686467e-05,1.6245060978686467e-05,0.6423254741672688,0,4,0
2026_ME_Senate_DEM,ME,Senate,,DEM,Tucker Favreau,2026-07-25,3,48,0.0,-50.990909090909085,0.0003970571103687811,-2.8287714,4.389647013838836e-06,4.389647013838836e-06,0.6423254741672688,0,4,0
2026_ME_Senate_DEM,ME,Senate,,DEM,David Evans,2026-07-25,3,48,0.3333333333333333,-50.65757575757575,0.00018793489594553617,-2.8702176,3.957582244931688e-06,3.957582244931688e-06,0.6423254741672688,0,4,0
2026_ME_Senate_DEM,ME,Senate,,DEM,Natasha Alcala,2026-07-25,1,48,0.0,-50.990909090909085,,-2.8733277,3.926929680203398e-06,3.926929680203398e-06,0.6423254741672688,0,4,0
2026_ME_Senate_REP,ME,Senate,,REP,Susan Collins,2026-07-25,41,41,45.24390243902439,41.74390243902439,0.9989028809638889,2.8207111,0.9999987027183822,0.9999987027183822,0.6666653693850488,0,4,0
2026_ME_Senate_REP,ME,Senate,,REP,Carmen Calabrese,2026-07-25,2,41,1.0,-44.24390243902439,0.0010971190361110234,-2.878643,6.486408088662549e-07,6.486408088662549e-07,0.6666653693850488,0,4,0
2026_ME_Senate_REP,ME,Senate,,REP,Dan Smeriglio,2026-07-25,2,41,3.5,-41.74390243902439,,-2.878643,6.486408088662549e-07,6.486408088662549e-07,0.6666653693850488,0,4,0
2026_MI_Governor_DEM,MI,Governor,,DEM,Jocelyn Benson,2026-08-04,35,35,47.925714285714285,34.12571428571428,,2.9117582,0.9984614448660646,0.9984614448660646,0.8556043020089217,0,3,0
2026_MI_Governor_DEM,MI,Governor,,DEM,Chris Swanson,2026-08-04,10,35,10.559999999999999,-37.36571428571429,,0.32051,0.0015343319551705218,0.0015343319551705218,0.8556043020089217,0,3,0
2026_MI_Governor_DEM,MI,Governor,,DEM,Garlin Gilchrist,2026-08-04,5,35,13.8,-34.12571428571428,,-2.5592296,1.1462563978028676e-06,1.1462563978028676e-06,0.8556043020089217,0,3,0
2026_MI_Governor_DEM,MI,Governor,,DEM,Dana Nessel,2026-08-04,1,35,12.0,-35.925714285714285,,-2.5939546,1.0509441484112972e-06,1.0509441484112972e-06,0.8556043020089217,0,3,0
2026_MI_Governor_DEM,MI,Governor,,DEM,Kevin Hogan,2026-08-04,1,35,1.6,-46.325714285714284,,-2.770854,6.75326072935286e-07,6.75326072935286e-07,0.8556043020089217,0,3,0
2026_MI_Governor_DEM,MI,Governor,,DEM,Marni Sawicki,2026-08-04,1,35,1.2,-46.72571428571428,,-2.770854,6.75326072935286e-07,6.75326072935286e-07,0.8556043020089217,0,3,0
2026_MI_Governor_DEM,MI,Governor,,DEM,Kim Thomas,2026-08-04,1,35,4.8,-43.12571428571429,,-2.770854,6.75326072935286e-07,6.75326072935286e-07,0.8556043020089217,0,3,0
2026_MI_Governor_REP,MI,Governor,,REP,John James,2026-08-04,48,49,37.235416666666666,5.735416666666666,,2.5913804,0.9773672799313067,0.9773672799313067,0.9004442030082298,0,3,0
2026_MI_Governor_REP,MI,Governor,,REP,Perry Johnson,2026-08-04,25,49,20.336000000000002,-16.899416666666664,,1.0715485,0.02187365113766492,0.02187365113766492,0.9004442030082298,0,3,0
2026_MI_Governor_REP,MI,Governor,,REP,Tudor Dixon,2026-08-04,2,49,31.5,-5.735416666666666,,-0.64438534,0.00029982637217309865,0.00029982637217309865,0.9004442030082298,0,3,0
2026_MI_Governor_REP,MI,Governor,,REP,Dick DeVos,2026-08-04,1,49,31.0,-6.235416666666666,,-0.6868927,0.0002695988656704091,0.0002695988656704091,0.9004442030082298,0,3,0
2026_MI_Governor_REP,MI,Governor,,REP,Mike Cox,2026-08-04,27,49,12.896296296296295,-24.33912037037037,,-0.9036603,0.00015680706256597456,0.00015680706256597456,0.9004442030082298,0,3,0
2026_MI_Governor_REP,MI,Governor,,REP,Aric Nesbitt,2026-08-04,25,49,6.568,-30.667416666666668,,-1.9492899,1.1483854557643678e-05,1.1483854557643678e-05,0.9004442030082298,0,3,0
2026_MI_Governor_REP,MI,Governor,,REP,Tom Leonard,2026-08-04,12,49,4.108333333333333,-33.12708333333333,,-2.2216074,5.8132993008555315e-06,5.8132993008555315e-06,0.9004442030082298,0,3,0
2026_MI_Governor_REP,MI,Governor,,REP,Ralph Rebandt,2026-08-04,8,49,0.8,-36.43541666666667,,-2.2940364,4.850471522065888e-06,4.850471522065888e-06,0.9004442030082298,0,3,0
2026_MI_Governor_REP,MI,Governor,,REP,Anthony Hudson,2026-08-04,2,49,3.5,-33.735416666666666,,-2.3789935,3.922319210792561e-06,3.922319210792561e-06,0.9004442030082298,0,3,0
2026_MI_Governor_REP,MI,Governor,,REP,Joyce Gipson,2026-08-04,2,49,1.9500000000000002,-35.28541666666666,,-2.596397,2.277719184497936e-06,2.277719184497936e-06,0.9004442030082298,0,3,0
2026_MI_Governor_REP,MI,Governor,,REP,Evan Space,2026-08-04,2,49,0.8,-36.43541666666667,,-2.596397,2.277719184497936e-06,2.277719184497936e-06,0.9004442030082298,0,3,0
2026_MI_Governor_REP,MI,Governor,,REP,Karla Wagner,2026-08-04,1,49,0.1,-37.135416666666664,,-2.770854,1.4726034688851928e-06,1.4726034688851928e-06,0.9004442030082298,0,3,0
2026_MI_Governor_REP,MI,Governor,,REP,Kevin Rinke,2026-08-04,2,49,3.5,-33.735416666666666,,-3.0468423,7.386441896831403e-07,7.386441896831403e-07,0.9004442030082298,0,3,0
2026_MI_House-10_DEM,MI,House,10,DEM,Christina Hines,2026-08-04,4,4,40.25,15.916666666666668,0.27561565989290143,2.8236492,0.9998508323106549,0.9998508323106549,0.6665174989773215,0,44,0
2026_MI_House-10_DEM,MI,House,10,DEM,Eric Chung,2026-08-04,3,4,24.333333333333332,-15.916666666666668,0.4369135421330853,-0.9123863,8.781854646187833e-05,8.781854646187833e-05,0.6665174989773215,0,44,0
2026_MI_House-10_DEM,MI,House,10,DEM,Tim Greimel,2026-08-04,3,4,21.666666666666668,-18.583333333333332,0.2874707979740132,-1.0558629,6.134914288315333e-05,6.134914288315333e-05,0.6665174989773215,0,44,0
2026_MI_House-10_REP,MI,House,10,REP,Michael Bouchard Jr.,2026-08-04,5,5,38.44,2.4399999999999977,0.4123448448004677,2.67676,0.999120893409277,0.999120893409277,0.799120893409277,0,44,0
2026_MI_House-10_REP,MI,House,10,REP,John James,2026-08-04,1,5,36.0,-2.4399999999999977,0.14078794861045568,-0.14073321,0.0008720948042619576,0.0008720948042619576,0.799120893409277,0,44,0
2026_MI_House-10_REP,MI,House,10,REP,Robert Lulgjuraj,2026-08-04,3,5,8.866666666666667,-29.57333333333333,0.32749240698637827,-2.4371526,2.8006446105513e-06,2.8006446105513e-06,0.799120893409277,0,44,0
2026_MI_House-10_REP,MI,House,10,REP,Justin Kirk,2026-08-04,3,5,2.2333333333333334,-36.20666666666666,0.1176301652412844,-2.5497057,2.1137567394064224e-06,2.1137567394064224e-06,0.799120893409277,0,44,0
2026_MI_House-10_REP,MI,House,10,REP,Steffan Demetropoulos,2026-08-04,1,5,0.5,-37.94,0.0017446343614139054,-2.552816,2.0973851111585217e-06,2.0973851111585217e-06,0.799120893409277,0,44,0
2026_MI_House-13_DEM,MI,House,13,DEM,Shri Thanedar,2026-08-04,1,1,46.0,4.0,0.2214226085942201,1.3435644,0.7326098971428622,0.7326098971428622,0.23260989714286218,0,73,0
2026_MI_House-13_DEM,MI,House,13,DEM,Donavan McKinney,2026-08-04,1,1,42.0,-4.0,0.7785773914057799,0.9404025,0.2673901028571378,0.2673901028571378,0.23260989714286218,0,73,0
2026_MI_House-4_DEM,MI,House,4,DEM,Sean McCann,2026-08-04,4,4,44.75,0.0,1.0,2.2728736,1.0,1.0,0.0,1,10,0
2026_MI_House-4_REP,MI,House,4,REP,Bill Huizenga,2026-08-04,4,4,45.75,0.0,1.0,2.0652287,1.0,1.0,0.0,1,10,0
2026_MI_House-7_DEM,MI,House,7,DEM,William Lawrence,2026-08-04,8,10,26.875,-1.9027777777777786,0.17984336819664207,2.419435,0.9957466642364887,0.9957466642364887,0.6624133309031555,0,44,0
2026_MI_House-7_DEM,MI,House,7,DEM,Matt Maasdam,2026-08-04,9,10,23.555555555555557,-5.222222222222221,0.3416871912732213,0.18792859,0.003761157588858771,0.003761157588858771,0.6624133309031555,0,44,0
2026_MI_House-7_DEM,MI,House,7,DEM,Bridget Brink,2026-08-04,9,10,28.77777777777778,1.9027777777777786,0.4784694405301366,-0.6255279,0.0004921781746524286,0.0004921781746524286,0.6624133309031555,0,44,0
2026_MI_House-7_REP,MI,House,7,REP,Tom Barrett,2026-08-04,4,4,44.75,0.0,1.0,2.2728736,1.0,1.0,0.0,1,44,0
2026_MI_Senate_DEM,MI,Senate,,DEM,Abdul El-Sayed,2026-08-04,57,63,40.07719298245613,-8.256140350877203,0.38155194957403327,2.353931,0.9419717449157919,0.9419717449157919,0.8308606338046809,0,3,0
2026_MI_Senate_DEM,MI,Senate,,DEM,Haley Stevens,2026-08-04,44,63,31.42954545454546,-16.903787878787877,0.31242246944723157,1.1731751,0.04920944837546242,0.04920944837546242,0.8308606338046809,0,3,0
2026_MI_Senate_DEM,MI,Senate,,DEM,Gretchen Whitmer,2026-08-04,3,63,48.333333333333336,3.3333333333333357,,0.36485526,0.006522684687505534,0.006522684687505534,0.8308606338046809,0,3,0
2026_MI_Senate_DEM,MI,Senate,,DEM,Dana Nessel,2026-08-04,1,63,45.0,-3.3333333333333357,,-0.17299229,0.0017000661826367927,0.0017000661826367927,0.8308606338046809,0,3,0
2026_MI_Senate_DEM,MI,Senate,,DEM,Pete Buttigieg,2026-08-04,3,63,31.666666666666668,-16.666666666666668,,-0.6348045,0.000535870198541855,0.000535870198541855,0.8308606338046809,0,3,0
2026_MI_Senate_DEM,MI,Senate,,DEM,Mallory McMorrow,2026-08-04,34,63,18.591176470588234,-29.7421568627451,0.29933338828353395,-1.5924293,4.890257150988846e-05,4.890257150988846e-05,0.8308606338046809,0,3,0
2026_MI_Senate_DEM,MI,Senate,,DEM,Travis Zollner,2026-08-04,3,63,1.1333333333333333,-47.2,,-2.4699943,5.451645100908508e-06,5.451645100908508e-06,0.8308606338046809,0,3,0
2026_MI_Senate_DEM,MI,Senate,,DEM,Rachel Howard,2026-08-04,3,63,1.3333333333333333,-47.0,0.0002875111677597228,-2.5497057,4.466650609708621e-06,4.466650609708621e-06,0.8308606338046809,0,3,0
2026_MI_Senate_DEM,MI,Senate,,DEM,Joe Tate,2026-08-04,2,63,2.5,-45.833333333333336,0.006404681527441489,-3.023966,1.3647728410029573e-06,1.3647728410029573e-06,0.8308606338046809,0,3,0
2026_MI_Senate_REP,MI,Senate,,REP,Mike Rogers,2026-08-04,44,44,43.845454545454544,2.845454545454544,0.9846070482758832,2.3209536,0.9974294879865013,0.9974294879865013,0.9205064110634245,0,3,0
2026_MI_Senate_REP,MI,Senate,,REP,Peter Meijer,2026-08-04,1,44,40.0,-3.845454545454544,,-0.45081455,0.000976052479286016,0.000976052479286016,0.9205064110634245,0,3,0
2026_MI_Senate_REP,MI,Senate,,REP,Brian Posthumus,2026-08-04,1,44,41.0,-2.845454545454544,,-0.46319795,0.000946298303975378,0.000946298303975378,0.9205064110634245,0,3,0
2026_MI_Senate_REP,MI,Senate,,REP,Tudor Dixon,2026-08-04,2,44,34.0,-9.845454545454544,,-0.6959464,0.000528840423325685,0.000528840423325685,0.9205064110634245,0,3,0
2026_MI_Senate_REP,MI,Senate,,REP,Bill Huizenga,2026-08-04,3,44,15.333333333333334,-28.512121212121208,,-1.4994054,7.095453057522443e-05,7.095453057522443e-05,0.9205064110634245,0,3,0
